depth,qc,fs,soil_type
48284,4.5360000000000005,2600.0,85.5,gravelly sands to dense sand
48285,4.541,2540.0,85.0,gravelly sands to dense sand
48286,4.546,2600.0,87.5,gravelly sands to dense sand
48287,4.5520000000000005,2450.0,80.6,gravelly sands to dense sand
48288,4.557,2400.0,92.9,gravelly sands to dense sand
48289,4.562,2390.0,86.5,gravelly sands to dense sand
48290,4.567,2350.0,88.5,gravelly sands to dense sand
48291,4.572,2390.0,90.9,gravelly sands to dense sand
48292,4.577,2480.0,86.0,gravelly sands to dense sand
48293,4.582,2420.0,85.5,gravelly sands to dense sand
48294,4.587,2540.0,78.7,gravelly sands to dense sand
48295,4.5920000000000005,2550.0,83.6,gravelly sands to dense sand
48296,4.597,2640.0,75.3,gravelly sands to dense sand
48297,4.602,2550.0,73.8,gravelly sands to dense sand
48298,4.607,2490.0,77.2,gravelly sands to dense sand
48299,4.612,2540.0,73.8,gravelly sands to dense sand
48300,4.617,2510.0,67.9,gravelly sands to dense sand
48301,4.622,2460.0,70.4,gravelly sands to dense sand
48302,4.627,2510.0,62.6,gravelly sands to dense sand
48303,4.632,2510.0,66.5,gravelly sands to dense sand
48304,4.6370000000000005,2390.0,65.5,gravelly sands to dense sand
48305,4.642,2510.0,60.1,gravelly sands to dense sand
48306,4.647,2430.0,65.0,gravelly sands to dense sand
48307,4.652,2510.0,62.6,gravelly sands to dense sand
48308,4.657,2620.0,61.6,gravelly sands to dense sand
48309,4.662,2480.0,56.2,gravelly sands to dense sand
48310,4.667,2510.0,66.5,gravelly sands to dense sand
48311,4.672,2510.0,59.1,gravelly sands to dense sand
48312,4.6770000000000005,2420.0,60.1,gravelly sands to dense sand
48313,4.682,2450.0,67.0,gravelly sands to dense sand
48314,4.687,2450.0,64.5,gravelly sands to dense sand
48315,4.692,2520.0,64.0,gravelly sands to dense sand
48316,4.697,2510.0,62.1,gravelly sands to dense sand
48317,4.702,2570.0,62.6,gravelly sands to dense sand
48318,4.707,2490.0,61.1,gravelly sands to dense sand
48319,4.712,2480.0,64.5,gravelly sands to dense sand
48320,4.7170000000000005,2430.0,69.4,gravelly sands to dense sand
48321,4.722,2450.0,65.5,gravelly sands to dense sand
48322,4.727,2320.0,65.0,gravelly sands to dense sand
48323,4.732,2740.0,67.0,gravelly sands to dense sand
48324,4.737,2400.0,71.4,gravelly sands to dense sand
48325,4.743,2430.0,72.1,gravelly sands to dense sand
48326,4.748,2430.0,72.8,gravelly sands to dense sand
48327,4.753,2320.0,77.7,gravelly sands to dense sand
48328,4.758,2460.0,72.3,gravelly sands to dense sand
48329,4.763,2540.0,74.8,gravelly sands to dense sand
48330,4.768,2480.0,74.8,gravelly sands to dense sand
48331,4.773,2480.0,75.3,gravelly sands to dense sand
48332,4.7780000000000005,2510.0,81.1,gravelly sands to dense sand
48333,4.783,2480.0,81.1,gravelly sands to dense sand
48334,4.788,2650.0,74.8,gravelly sands to dense sand
48335,4.793,2570.0,79.7,gravelly sands to dense sand
48336,4.798,2570.0,79.7,gravelly sands to dense sand
48337,4.803,2650.0,79.7,gravelly sands to dense sand
48338,4.808,2700.0,73.3,gravelly sands to dense sand
48339,4.813,2800.0,75.3,gravelly sands to dense sand
48340,4.8180000000000005,2820.0,72.3,gravelly sands to dense sand
48341,4.823,2800.0,77.2,gravelly sands to dense sand
48342,4.828,2730.0,74.3,gravelly sands to dense sand
48343,4.833,2770.0,73.3,gravelly sands to dense sand
48344,4.838,2740.0,74.3,gravelly sands to dense sand
48345,4.843,2670.0,74.3,gravelly sands to dense sand
48346,4.848,2740.0,79.7,gravelly sands to dense sand
48347,4.853,2730.0,78.7,gravelly sands to dense sand
48348,4.8580000000000005,2740.0,81.6,gravelly sands to dense sand
48349,4.863,2570.0,79.7,gravelly sands to dense sand
48350,4.868,2600.0,78.7,gravelly sands to dense sand
48351,4.873,2650.0,78.7,gravelly sands to dense sand
48352,4.878,2680.0,89.4,gravelly sands to dense sand
48353,4.883,2580.0,84.1,gravelly sands to dense sand
48354,4.888,2520.0,82.1,gravelly sands to dense sand
48355,4.893,2550.0,87.0,gravelly sands to dense sand
48356,4.898,2650.0,87.0,gravelly sands to dense sand
48357,4.9030000000000005,2540.0,92.9,gravelly sands to dense sand
48358,4.908,2640.0,89.0,gravelly sands to dense sand
48359,4.913,2610.0,90.4,gravelly sands to dense sand
48360,4.918,2580.0,89.0,gravelly sands to dense sand
48361,4.923,2580.0,91.4,gravelly sands to dense sand
48362,4.929,2620.0,85.5,gravelly sands to dense sand
48363,4.934,2620.0,90.4,gravelly sands to dense sand
48364,4.939,2600.0,87.5,gravelly sands to dense sand
48365,4.944,2540.0,89.9,gravelly sands to dense sand
48366,4.949,2570.0,87.0,gravelly sands to dense sand
48367,4.954,2570.0,87.5,gravelly sands to dense sand
48368,4.9590000000000005,2710.0,88.5,gravelly sands to dense sand
48369,4.964,2730.0,89.0,gravelly sands to dense sand
48370,4.969,2760.0,89.0,gravelly sands to dense sand
48371,4.974,2800.0,86.5,gravelly sands to dense sand
48372,4.979,2640.0,94.3,gravelly sands to dense sand
48373,4.984,2710.0,94.8,gravelly sands to dense sand
48374,4.989,2710.0,87.5,gravelly sands to dense sand
48375,4.994,2790.0,91.4,gravelly sands to dense sand
48376,4.999,2710.0,88.0,gravelly sands to dense sand
48377,5.004,2740.0,86.5,gravelly sands to dense sand
48378,5.009,2830.0,87.5,gravelly sands to dense sand
48379,5.014,2820.0,94.3,gravelly sands to dense sand
48380,5.019,2890.0,81.6,gravelly sands to dense sand
48381,5.024,2930.0,83.6,gravelly sands to dense sand
48382,5.029,2870.0,75.3,gravelly sands to dense sand
48383,5.034,2960.0,77.7,gravelly sands to dense sand
48384,5.039,2840.0,74.3,gravelly sands to dense sand
48385,5.0440000000000005,2960.0,72.3,gravelly sands to dense sand
48386,5.049,2930.0,75.8,gravelly sands to dense sand
48387,5.054,2730.0,78.2,gravelly sands to dense sand
48388,5.059,2870.0,80.6,gravelly sands to dense sand
48389,5.064,2820.0,82.1,gravelly sands to dense sand
48390,5.069,2920.0,85.0,gravelly sands to dense sand
48391,5.074,2680.0,89.4,gravelly sands to dense sand
48392,5.079,2740.0,88.5,gravelly sands to dense sand
48393,5.0840000000000005,2890.0,92.9,gravelly sands to dense sand
48394,5.089,2760.0,89.4,gravelly sands to dense sand
48395,5.094,2870.0,93.8,gravelly sands to dense sand
48396,5.099,2740.0,95.8,gravelly sands to dense sand
48397,5.104,2760.0,100.7,gravelly sands to dense sand
48398,5.109,2820.0,104.1,gravelly sands to dense sand
48399,5.114,2770.0,108.5,gravelly sands to dense sand
48400,5.12,2840.0,108.5,gravelly sands to dense sand
48401,5.125,2820.0,115.8,gravelly sands to dense sand
48402,5.13,2710.0,119.7,gravelly sands to dense sand
48403,5.135,2730.0,122.7,gravelly sands to dense sand
48404,5.14,2920.0,123.7,gravelly sands to dense sand
48405,5.1450000000000005,2650.0,251.2,sands
48406,0.718,6770.000000000001,2.0,sands
48407,0.723,6770.000000000001,10.3,sands
48408,0.728,6770.000000000001,15.1,sands
48409,0.733,6770.000000000001,22.9,sands
48410,0.738,6770.000000000001,27.8,sands
48411,0.743,6770.000000000001,39.6,sands
48412,0.748,6770.000000000001,36.6,sands
48413,0.753,6770.000000000001,56.2,sands
48414,0.759,6770.000000000001,64.5,sands
48415,0.764,6770.000000000001,72.3,sands
48416,0.769,6770.000000000001,78.1,sands
48417,0.774,6770.000000000001,89.8,sands
48418,0.779,6770.000000000001,98.6,sands
48419,0.784,6770.000000000001,108.4,sands
48420,0.789,6770.000000000001,122.6,sands
48421,0.794,6770.000000000001,136.7,sands
48422,0.799,6770.000000000001,156.7,sands
48423,0.804,6770.000000000001,168.9,sands
48424,0.809,6770.000000000001,185.1,sands
48425,0.8140000000000001,6770.000000000001,194.3,sands
48426,0.8190000000000001,6770.000000000001,208.0,sands
48427,0.8240000000000001,6770.000000000001,205.1,sands
48428,0.8290000000000001,6770.000000000001,207.0,sands
48429,0.834,6770.000000000001,220.2,sands
48430,0.839,6770.000000000001,227.1,sands
48431,0.844,6770.000000000001,226.1,sands
48432,0.849,6770.000000000001,229.5,sands
48433,0.854,6770.000000000001,227.5,sands
48434,0.859,6770.000000000001,219.7,sands
48435,0.864,6770.000000000001,223.1,sands
48436,0.869,6770.000000000001,221.7,sands
48437,0.874,6770.000000000001,223.6,sands
48438,0.879,6770.000000000001,220.7,sands
48439,0.884,6770.000000000001,210.4,sands
48440,0.889,6770.000000000001,198.2,sands
48441,0.894,6770.000000000001,191.4,sands
48442,0.899,6770.000000000001,192.4,sands
48443,0.904,6770.000000000001,179.2,sands
48444,0.909,6770.000000000001,166.5,sands
48445,0.914,6770.000000000001,161.6,sands
48446,0.919,6770.000000000001,145.5,sands
48447,0.924,6770.000000000001,152.3,sands
48448,0.929,6770.000000000001,144.0,sands
48449,0.934,6770.000000000001,140.6,sands
48450,0.939,6770.000000000001,132.8,sands
48451,0.944,6770.000000000001,135.7,sands
48452,0.95,6770.000000000001,138.7,sands
48453,0.955,6770.000000000001,136.7,sands
48454,0.96,6770.000000000001,137.2,sands
48455,0.965,6770.000000000001,140.1,sands
48456,0.97,6770.000000000001,150.9,sands
48457,0.975,6770.000000000001,150.9,sands
48458,0.98,6770.000000000001,163.6,sands
48459,0.985,6770.000000000001,161.6,sands
48460,0.99,6770.000000000001,167.0,sands
48461,0.995,6770.000000000001,172.9,sands
48462,1.0,6770.000000000001,183.6,sands
48463,1.005,6770.000000000001,196.3,sands
48464,1.01,6770.000000000001,202.1,sands
48465,1.015,6770.000000000001,208.5,sands
48466,1.02,6770.000000000001,214.4,sands
48467,1.025,6770.000000000001,211.4,sands
48468,1.03,6770.000000000001,214.8,sands
48469,1.035,6770.000000000001,223.6,sands
48470,1.04,6770.000000000001,231.0,sands
48471,1.045,6770.000000000001,231.4,sands
48472,1.05,6770.000000000001,238.8,sands
48473,1.055,6770.000000000001,243.7,sands
48474,1.06,6770.000000000001,248.5,sands
48475,1.065,6770.000000000001,251.0,sands
48476,1.07,6770.000000000001,255.4,sands
48477,1.075,6770.000000000001,259.8,sands
48478,1.08,6770.000000000001,263.5,sands
48479,1.085,6770.000000000001,267.1,sands
48480,1.09,6770.000000000001,276.4,sands
48481,1.095,6770.000000000001,285.2,sands
48482,1.1,6770.000000000001,289.1,sands
48483,1.105,6770.000000000001,288.1,sands
48484,1.11,6770.000000000001,296.4,sands
48485,1.115,6770.000000000001,299.3,sands
48486,1.127,6770.000000000001,287.1,sands
48487,1.132,6770.000000000001,289.6,sands
48488,1.137,6770.000000000001,286.6,sands
48489,1.142,6770.000000000001,283.7,sands
48490,1.147,6770.000000000001,280.3,sands
48491,1.152,6770.000000000001,284.7,sands
48492,1.157,6770.000000000001,283.2,sands
48493,1.162,6770.000000000001,276.4,sands
48494,1.167,6770.000000000001,269.0,sands
48495,1.172,6770.000000000001,267.1,sands
48496,1.177,6770.000000000001,269.5,sands
48497,1.182,6770.000000000001,269.0,sands
48498,1.187,6770.000000000001,269.0,sands
48499,1.192,6770.000000000001,269.0,sands
48500,1.197,6770.000000000001,262.7,sands
48501,1.202,6770.000000000001,265.1,sands
48502,1.207,6770.000000000001,263.7,sands
48503,1.212,6770.000000000001,267.1,sands
48504,1.217,6770.000000000001,260.7,sands
48505,1.222,6770.000000000001,259.8,sands
48506,1.227,6770.000000000001,251.5,sands
48507,1.232,6770.000000000001,252.9,sands
48508,1.237,6770.000000000001,252.4,sands
48509,1.242,6770.000000000001,250.0,sands
48510,1.247,6770.000000000001,245.6,sands
48511,1.252,6770.000000000001,241.7,sands
48512,1.257,6770.000000000001,244.6,sands
48513,1.262,6770.000000000001,236.8,sands
48514,1.267,6770.000000000001,238.8,sands
48515,1.272,6770.000000000001,239.3,sands
48516,1.277,6770.000000000001,242.7,sands
48517,1.282,6770.000000000001,244.1,sands
48518,1.287,6770.000000000001,247.6,sands
48519,1.292,6770.000000000001,256.3,sands
48520,1.297,6770.000000000001,261.7,sands
48521,1.302,6770.000000000001,264.6,sands
48522,1.307,6770.000000000001,272.0,sands
48523,1.313,6770.000000000001,277.8,sands
48524,1.318,6770.000000000001,283.2,sands
48525,1.323,6770.000000000001,289.6,sands
48526,1.328,6770.000000000001,281.3,sands
48527,1.333,6770.000000000001,279.8,sands
48528,1.338,6770.000000000001,280.8,sands
48529,1.343,6770.000000000001,282.2,sands
48530,1.348,6770.000000000001,274.9,sands
48531,1.353,6770.000000000001,276.9,sands
48532,1.358,6770.000000000001,270.0,sands
48533,1.363,6770.000000000001,277.8,sands
48534,1.368,6770.000000000001,271.0,sands
48535,1.373,6770.000000000001,268.6,sands
48536,1.378,6770.000000000001,263.2,sands
48537,1.383,6770.000000000001,257.8,sands
48538,1.388,6770.000000000001,253.9,sands
48539,1.393,6770.000000000001,245.1,sands
48540,1.398,6770.000000000001,231.9,sands
48541,1.403,6770.000000000001,223.1,sands
48542,1.408,6770.000000000001,212.4,sands
48543,1.413,6770.000000000001,210.4,sands
48544,1.418,6770.000000000001,193.8,sands
48545,1.423,6700.0,186.5,sands
48546,1.428,6200.0,177.7,sands
48547,1.433,6000.0,168.5,sands
48548,1.438,5800.0,167.0,sands
48549,1.443,5600.0,166.5,sands
48550,1.448,5500.0,160.2,sands
48551,1.453,5400.0,162.1,sands
48552,1.458,5200.0,156.3,sands
48553,1.463,5200.0,152.8,sands
48554,1.468,5100.0,150.9,sands
48555,1.473,5100.0,145.0,sands
48556,1.478,5200.0,140.1,sands
48557,1.483,5100.0,132.8,sands
48558,1.488,5100.0,131.8,sands
48559,1.493,5100.0,136.7,sands
48560,1.498,5000.0,133.3,sands
48561,1.504,5100.0,132.8,sands
48562,1.509,5000.0,135.3,sands
48563,1.514,5100.0,134.8,sands
48564,1.519,5000.0,142.1,sands
48565,1.524,5100.0,138.7,sands
48566,1.529,5000.0,145.0,sands
48567,1.534,5000.0,146.5,sands
48568,1.539,5000.0,139.6,sands
48569,1.544,5100.0,145.0,sands
48570,1.549,5100.0,140.6,sands
48571,1.554,5000.0,131.8,sands
48572,1.559,5100.0,128.9,sands
48573,1.564,5000.0,117.7,sands
48574,1.569,5000.0,109.4,sands
48575,1.574,5000.0,95.7,sands
48576,1.579,5000.0,90.8,sands
48577,1.584,5000.0,80.6,sands
48578,1.589,5000.0,82.0,sands
48579,1.594,5000.0,67.4,sands
48580,1.599,5000.0,71.3,sands
48581,1.604,5000.0,68.8,sands
48582,1.609,4900.0,64.0,gravelly sands to dense sand
48583,1.614,5000.0,57.1,sands
48584,1.619,5000.0,59.6,sands
48585,1.624,5000.0,54.2,sands
48586,1.629,5000.0,52.2,sands
48587,1.634,5000.0,47.4,sands
48588,1.639,5000.0,51.8,sands
48589,1.644,5000.0,50.3,sands
48590,1.649,5000.0,50.3,sands
48591,1.654,5000.0,51.8,sands
48592,1.659,5000.0,47.9,sands
48593,1.664,5000.0,50.3,sands
48594,1.669,4900.0,50.3,gravelly sands to dense sand
48595,1.674,4800.0,49.3,gravelly sands to dense sand
48596,1.679,4800.0,45.4,gravelly sands to dense sand
48597,1.684,4800.0,52.7,gravelly sands to dense sand
48598,1.689,4700.0,53.2,gravelly sands to dense sand
48599,1.695,4700.0,55.7,gravelly sands to dense sand
48600,1.7,4700.0,51.3,gravelly sands to dense sand
48601,1.705,4600.0,54.2,gravelly sands to dense sand
48602,1.71,4600.0,51.3,gravelly sands to dense sand
48603,1.715,4600.0,52.2,gravelly sands to dense sand
48604,1.72,4500.0,57.1,gravelly sands to dense sand
48605,1.725,4500.0,59.6,gravelly sands to dense sand
48606,1.73,4400.0,53.2,gravelly sands to dense sand
48607,1.735,4400.0,57.1,gravelly sands to dense sand
48608,1.74,4400.0,54.7,gravelly sands to dense sand
48609,1.745,4400.0,52.2,gravelly sands to dense sand
48610,1.75,4400.0,58.1,gravelly sands to dense sand
48611,1.755,4300.0,58.1,gravelly sands to dense sand
48612,1.76,4400.0,50.8,gravelly sands to dense sand
48613,1.765,4300.0,52.2,gravelly sands to dense sand
48614,1.77,4400.0,54.2,gravelly sands to dense sand
48615,1.775,4200.0,53.2,gravelly sands to dense sand
48616,1.78,4300.0,53.2,gravelly sands to dense sand
48617,1.785,4300.0,48.8,gravelly sands to dense sand
48618,1.79,4200.0,50.8,gravelly sands to dense sand
48619,1.795,4300.0,52.7,gravelly sands to dense sand
48620,1.8,4400.0,51.3,gravelly sands to dense sand
48621,1.805,4200.0,43.9,gravelly sands to dense sand
48622,1.81,4200.0,45.9,gravelly sands to dense sand
48623,1.815,4200.0,44.9,gravelly sands to dense sand
48624,1.82,4200.0,50.3,gravelly sands to dense sand
48625,1.825,4100.0,50.3,gravelly sands to dense sand
48626,1.83,4100.0,48.3,gravelly sands to dense sand
48627,1.835,4100.0,52.2,gravelly sands to dense sand
48628,1.84,4100.0,49.8,gravelly sands to dense sand
48629,1.845,4100.0,50.3,gravelly sands to dense sand
48630,1.85,4100.0,51.3,gravelly sands to dense sand
48631,1.855,4100.0,47.9,gravelly sands to dense sand
48632,1.86,4000.0,52.2,gravelly sands to dense sand
48633,1.865,3900.0,54.7,gravelly sands to dense sand
48634,1.87,3900.0,58.6,gravelly sands to dense sand
48635,1.875,3800.0,58.1,gravelly sands to dense sand
48636,1.881,3900.0,60.1,gravelly sands to dense sand
48637,1.886,3800.0,62.0,gravelly sands to dense sand
48638,1.891,3800.0,62.5,gravelly sands to dense sand
48639,1.896,3800.0,62.0,gravelly sands to dense sand
48640,1.901,3800.0,60.1,gravelly sands to dense sand
48641,1.906,3800.0,55.7,gravelly sands to dense sand
48642,1.911,3900.0,51.3,gravelly sands to dense sand
48643,1.916,3800.0,47.4,gravelly sands to dense sand
48644,1.921,3900.0,54.2,gravelly sands to dense sand
48645,1.926,4000.0,50.3,gravelly sands to dense sand
48646,1.931,4100.0,48.3,gravelly sands to dense sand
48647,1.936,4100.0,42.5,gravelly sands to dense sand
48648,1.941,4200.0,42.0,gravelly sands to dense sand
48649,1.946,4200.0,43.0,gravelly sands to dense sand
48650,1.951,4300.0,41.5,gravelly sands to dense sand
48651,1.956,4600.0,42.0,gravelly sands to dense sand
48652,1.961,4400.0,38.1,gravelly sands to dense sand
48653,1.966,4400.0,47.4,gravelly sands to dense sand
48654,1.971,4400.0,36.1,gravelly sands to dense sand
48655,1.976,4500.0,42.0,gravelly sands to dense sand
48656,1.981,4500.0,33.2,gravelly sands to dense sand
48657,1.986,4600.0,36.6,gravelly sands to dense sand
48658,1.991,4600.0,34.2,gravelly sands to dense sand
48659,1.996,4500.0,39.6,gravelly sands to dense sand
48660,2.001,4300.0,48.3,gravelly sands to dense sand
48661,2.006,4200.0,47.4,gravelly sands to dense sand
48662,2.011,4200.0,51.3,gravelly sands to dense sand
48663,2.016,4100.0,46.9,gravelly sands to dense sand
48664,2.021,4100.0,48.3,gravelly sands to dense sand
48665,2.026,4100.0,46.9,gravelly sands to dense sand
48666,2.031,4000.0,51.6,gravelly sands to dense sand
48667,2.036,3900.0,56.2,gravelly sands to dense sand
48668,2.041,4000.0,60.5,gravelly sands to dense sand
48669,2.0460000000000003,4000.0,65.9,gravelly sands to dense sand
48670,2.051,3900.0,63.5,gravelly sands to dense sand
48671,2.056,3900.0,64.5,gravelly sands to dense sand
48672,2.061,3900.0,64.0,gravelly sands to dense sand
48673,2.066,4000.0,50.3,gravelly sands to dense sand
